date,state,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.newCases,actuals.newDeaths,actuals.vaccinesAdministered,actuals.vaccinationsAdditionalDose,actuals.vaccinationsCompleted,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageCovid,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageCovid,actuals.vaccinesDistributed,actuals.vaccinationsInitiated
3/4/2021,AK,58722,291,99609,1773820,148,0,276891,,0,1686,32,130,7,409125,172414
3/5/2021,AK,58870,292,99742,1781370,148,1,281467,,106558,1678,36,131,7,421375,174588
3/6/2021,AK,58870,292,99870,1786006,0,0,288625,,110053,1711,39,131,5,426715,178237
3/7/2021,AK,58870,292,99992,1790450,0,0,295046,,113787,1538,37,131,4,426715,180948
3/8/2021,AK,59210,291,100119,1795569,340,0,298144,,115635,1483,35,133,5,426715,182230
3/9/2021,AK,59299,291,100312,1803777,89,0,302687,,117345,1602,34,130,7,430685,184906
3/10/2021,AK,59451,291,100464,1811408,152,0,307769,,119073,1681,40,127,8,445125,188281
3/11/2021,AK,59689,291,100626,1819027,238,0,313365,,122197,1678,40,130,7,462875,190712
3/12/2021,AK,59796,292,100788,1826770,107,1,318526,,124170,1644,43,129,7,470325,193951
3/13/2021,AK,59796,292,100925,1831722,0,0,324271,,126647,1681,42,131,7,472395,197436
3/14/2021,AK,59796,292,101025,1836464,0,0,333357,,130857,1499,39,130,8,472395,202410
3/15/2021,AK,60174,292,101174,1843348,378,0,337141,,132532,1485,40,136,8,472395,205256
3/16/2021,AK,60277,292,101334,1849954,103,0,339647,,133907,1485,45,132,8,484795,206403
3/17/2021,AK,60451,293,101509,1857183,174,1,345987,,135810,1633,38,133,6,499625,210932
3/18/2021,AK,60606,296,101682,1865414,155,3,351093,,138464,1635,42,131,7,509025,213432
3/19/2021,AK,60683,296,101854,1873064,77,0,356055,,140169,1630,37,130,5,514835,216781
3/20/2021,AK,60683,296,101944,1876588,0,0,362698,,143349,1631,41,130,7,520685,221157
3/21/2021,AK,60683,296,102127,1881848,0,0,372435,,145975,1635,45,130,5,520685,228333
3/22/2021,AK,61034,296,102343,1889440,351,0,375590,,146903,1441,40,129,6,520685,230614
3/23/2021,AK,61212,298,102587,1897432,178,2,376555,,147214,1434,37,126,6,529765,231342
3/24/2021,AK,61411,298,102741,1905064,199,0,379296,,148725,1675,31,127,8,540815,233037
3/25/2021,AK,61558,299,102993,1912888,147,1,384503,,150980,1673,24,129,6,549315,236062
3/26/2021,AK,61744,299,103182,1920595,186,0,389775,,153706,1667,31,129,6,568125,239599
3/27/2021,AK,61744,299,103432,1925192,0,0,395650,,156698,1663,27,125,7,570465,242733
3/28/2021,AK,61744,299,103589,1930174,0,0,401502,,160197,1666,34,125,8,570465,245355
3/29/2021,AK,61744,299,103740,1936788,0,0,403284,,160932,1485,32,127,8,570465,246515
3/30/2021,AK,62395,299,103991,1945875,651,0,404339,,161504,1483,35,129,11,572905,247097
3/31/2021,AK,62559,299,104247,1954197,164,0,407233,,163100,1683,36,140,11,601225,248711
4/1/2021,AK,62785,299,104442,1961930,226,0,411529,,165325,1685,45,131,13,615825,250378
4/2/2021,AK,62987,299,104657,1969223,202,0,415690,,167561,1684,49,143,10,629315,252586
4/3/2021,AK,62987,299,104813,1973597,0,0,420238,,170747,1669,40,127,13,636665,254263
4/4/2021,AK,62987,299,104958,1977539,0,0,428556,,176825,1670,36,129,15,636665,257375
4/5/2021,AK,63486,299,105131,1983976,499,0,431436,,178886,1487,45,131,14,636665,258376
4/6/2021,AK,63566,299,105413,1993410,80,0,432690,,179359,1490,44,134,14,658125,258884
4/7/2021,AK,63785,299,105673,2002728,219,0,436681,,181924,1677,43,141,15,684095,260622
4/8/2021,AK,64013,299,105911,2010600,228,0,443287,,186597,1673,52,139,17,692995,263119
4/9/2021,AK,64259,299,106075,2017584,246,0,448337,,189958,1671,42,135,16,703015,265468
4/10/2021,AK,64259,299,106192,2021851,0,0,455719,,194814,1668,49,135,16,706185,268587
4/11/2021,AK,64259,299,106375,2026841,0,0,461286,,198792,1668,44,134,14,706185,270838
4/12/2021,AK,64655,300,106563,2033464,396,1,465250,,201795,1484,52,136,14,706185,272212
4/13/2021,AK,64809,300,106818,2041560,154,0,496015,,222407,1486,47,139,15,717325,282684
4/14/2021,AK,65008,300,107037,2050699,199,0,499742,,225131,1674,38,137,16,722835,284110
4/15/2021,AK,65201,318,107248,2058987,193,,499815,,225221,1671,41,134,14,729305,284193
4/16/2021,AK,65390,318,107468,2064544,189,0,504860,,228333,1665,44,135,12,735675,286100
4/17/2021,AK,65390,318,107636,2068743,0,0,509843,,231393,1664,33,135,11,746705,288040
4/18/2021,AK,65390,318,107776,2072772,0,0,515501,,234553,1656,34,135,11,746705,290503
4/19/2021,AK,65835,318,107991,2079213,445,0,517521,,235666,1480,44,139,10,746705,291456
4/20/2021,AK,65944,318,108261,2087706,109,0,519030,,236706,1482,47,140,13,746805,291921
4/21/2021,AK,66142,318,108475,2095875,198,0,524758,,239813,1671,47,140,11,749605,294331
4/22/2021,AK,66370,318,108686,2103170,228,0,530134,,242474,1673,42,139,11,751205,296911
4/23/2021,AK,66518,318,108881,2109730,148,0,533546,,244728,1674,41,139,9,756585,298047
4/24/2021,AK,66518,318,109007,2113328,0,0,536961,,246821,1677,41,138,11,759125,299312
4/25/2021,AK,66518,318,109122,2117471,0,0,539630,,248428,1682,41,139,11,759125,300351
4/26/2021,AK,66967,330,109286,2123307,449,12,540565,,249036,1493,45,138,15,759125,300706
4/27/2021,AK,67104,330,109494,2131655,137,0,541593,,249547,1495,53,138,13,760525,301212
4/28/2021,AK,67290,330,109676,2139472,186,0,543274,,250694,1702,51,130,14,765635,301770
4/29/2021,AK,67458,330,109813,2146483,168,0,550524,,255008,1694,60,130,13,768205,304657
4/30/2021,AK,67598,330,109932,2152524,140,0,552792,,256564,1680,56,132,14,769205,305395
5/1/2021,AK,67598,330,110026,2156445,0,0,560662,,262217,1663,63,136,18,769205,307711
5/2/2021,AK,67598,330,110133,2160498,0,0,562442,,263330,1673,61,136,18,769205,308462
5/3/2021,AK,67872,331,110273,2166032,274,1,562875,,263603,1564,60,144,15,769205,308656
5/4/2021,AK,67964,331,110454,2174435,92,0,563184,,263754,1564,55,140,15,772405,308846
5/5/2021,AK,68112,331,110575,2181647,148,0,564720,,264565,1554,50,137,15,774305,309518
5/6/2021,AK,68208,332,110689,2188640,96,1,567031,,265869,1698,47,141,16,776005,310415
5/7/2021,AK,68324,332,110796,2194117,116,0,569040,,266960,1677,44,137,12,777445,311397
5/8/2021,AK,68324,332,110870,2197632,0,0,571320,,268319,1683,43,137,10,777945,312475
5/9/2021,AK,68324,332,110913,2200146,0,0,571368,,268405,1679,40,138,8,777945,312535
5/10/2021,AK,68559,332,110996,2206226,235,0,575174,,270922,1630,42,137,8,777945,314070
5/11/2021,AK,68617,334,111104,2212746,58,2,576062,,271486,1500,41,140,9,781245,314577
5/12/2021,AK,68705,336,111207,2219361,88,2,577317,,272256,1689,36,136,7,790295,315132
5/13/2021,AK,68785,336,111287,2224933,80,0,578970,,273310,1686,36,138,8,790995,315883
5/14/2021,AK,68897,336,111350,2228915,112,0,580781,,274293,1686,31,138,5,792055,316924
5/15/2021,AK,68897,336,111417,2232058,0,0,583641,,275681,1648,28,136,6,792755,318593
5/16/2021,AK,68897,336,111486,2234714,0,0,586727,,276902,1654,25,135,7,792755,320705
5/17/2021,AK,69032,347,111582,2240759,135,11,587406,,277105,1458,30,135,7,792755,321214
5/18/2021,AK,69088,351,111663,2246904,56,4,587995,,277461,1447,23,133,4,794195,321664
5/19/2021,AK,69186,352,111746,2252834,98,1,590878,,278305,1653,23,131,4,797805,323863
5/20/2021,AK,69263,352,111808,2258194,77,0,593159,,279464,1662,23,133,3,799005,325229
5/21/2021,AK,69329,352,111860,2262572,66,0,595885,,280509,1643,20,133,4,801405,327119
5/22/2021,AK,69329,352,111895,2265267,0,0,598449,,281611,1638,19,131,4,802575,328869
5/23/2021,AK,69329,352,111920,2268091,0,0,601098,,282727,1644,19,131,3,802575,330605
5/24/2021,AK,69424,352,111994,2272524,95,0,601963,,283050,1441,17,129,4,802575,331243
5/25/2021,AK,69476,352,112043,2278116,52,0,602501,,283291,1448,23,129,4,805355,331563
5/26/2021,AK,69542,352,112086,2283103,66,0,603860,,283908,1648,21,132,6,805355,332524
5/27/2021,AK,69583,352,112141,2287388,41,0,605559,,284731,1662,16,132,5,805955,333592
5/28/2021,AK,69627,352,112187,2291156,44,0,607946,,285759,1664,21,134,5,806055,335110
5/29/2021,AK,69627,352,112226,2293871,0,0,610038,,286793,1662,15,134,5,806335,336394
5/30/2021,AK,69627,352,112258,2296401,0,0,611608,,287531,1659,18,132,6,806335,337367
5/31/2021,AK,69627,352,112288,2299052,0,0,612275,,287850,1469,21,134,9,806335,337795
6/1/2021,AK,69737,352,112345,2304294,110,0,612692,,288024,1473,22,134,8,806335,338093
6/2/2021,AK,69773,352,112396,2309272,36,0,612892,,288123,1669,21,130,8,806335,338229
6/3/2021,AK,69826,352,112418,2311945,53,0,614726,,289158,1674,20,135,7,810945,339124
6/4/2021,AK,69886,352,112438,2314103,60,0,616473,,290096,1678,22,131,7,811285,340100
6/5/2021,AK,69886,352,112443,2315129,0,0,618609,,291308,1680,21,130,7,814795,340957
6/6/2021,AK,69886,352,112446,2315808,0,0,621223,,292994,1672,23,129,8,814795,341938
6/7/2021,AK,69937,352,112501,2321068,51,0,622928,,294058,1472,21,126,9,814795,342656
6/8/2021,AK,69937,352,112524,2325520,0,0,623367,,294324,1476,16,128,8,819105,342912
6/9/2021,AK,70004,352,112555,2329854,67,0,623531,,294419,1678,15,131,7,819205,343010
6/10/2021,AK,70004,352,112578,2333489,0,0,625893,,296184,1669,19,130,5,819205,343730
6/11/2021,AK,70065,356,112613,2337297,61,4,627519,,297192,1671,17,131,4,819725,344459
6/12/2021,AK,70065,356,112632,2339384,0,0,629530,,298544,1671,20,131,6,819965,345283
6/13/2021,AK,70065,356,112659,2341410,0,0,630956,,299428,1669,19,129,6,819965,345834
6/14/2021,AK,70132,356,112701,2346164,67,0,632568,,300450,1471,17,131,4,819965,346459
6/15/2021,AK,70132,356,112727,2349172,0,0,633467,,301029,1472,20,132,5,822445,346864
6/16/2021,AK,70183,356,112727,2349179,51,0,634868,,301947,1648,15,132,5,822845,347501
6/17/2021,AK,70183,356,112727,2349179,0,0,636187,,302820,1637,13,129,5,824965,348126
6/18/2021,AK,70285,356,112727,2349180,102,0,637512,,303696,1635,12,132,4,825625,348668
6/19/2021,AK,70285,356,112727,2349180,0,0,638888,,304545,1627,13,132,5,825625,349289
6/20/2021,AK,70285,356,112727,2349183,0,0,639941,,305195,1629,13,132,5,825625,349769
6/21/2021,AK,70372,356,112729,2349188,87,0,641221,,305948,1441,14,128,5,825625,350345
6/22/2021,AK,70372,356,112729,2349195,0,0,641457,,306072,1446,18,131,5,828205,350473
6/23/2021,AK,70443,357,112729,2349205,71,1,642096,,306410,1593,16,131,6,828205,350776
6/24/2021,AK,70443,357,112729,2349235,0,0,643516,,307246,1604,16,129,5,828745,351550
6/25/2021,AK,70485,357,112730,2349270,42,0,644782,,307888,1585,14,133,8,829405,352136
6/26/2021,AK,70485,357,112730,2349276,0,0,649109,,310204,1582,10,133,9,829405,353979
6/27/2021,AK,70485,357,112731,2349279,0,0,650919,,311317,1580,9,133,7,829405,354711
6/28/2021,AK,70581,357,112732,2349313,96,0,653331,,312331,1353,15,134,8,829405,355751
6/29/2021,AK,70581,357,112738,2349487,0,0,655493,,312846,1450,14,134,7,829845,356834
6/30/2021,AK,70669,360,112753,2350228,88,3,658672,,313709,1645,18,132,9,829945,358311
7/1/2021,AK,70669,360,112815,2353413,0,0,660235,,314489,1637,19,130,10,830245,358963
7/2/2021,AK,70774,360,112876,2356439,105,0,667278,,318366,1628,23,131,9,831665,362684
7/3/2021,AK,70774,360,112923,2358195,0,0,668685,,319083,1633,22,128,7,831665,363378
7/4/2021,AK,70774,360,112949,2359508,0,0,672104,,320501,1636,24,127,6,831665,364309
7/5/2021,AK,70774,360,113025,2362533,0,0,674667,,321665,1426,27,127,8,831665,365304
7/6/2021,AK,70774,360,113139,2366869,0,0,678029,,322988,1410,21,124,7,831665,366245
7/7/2021,AK,70986,360,113229,2370645,212,0,678145,,323060,1614,30,124,7,831665,366305
7/8/2021,AK,70986,360,113306,2374398,0,0,679337,,323717,1631,32,127,6,838615,366916
7/9/2021,AK,71118,362,113383,2377584,132,2,680539,,324403,1625,34,125,6,839115,367466
7/10/2021,AK,71118,362,113439,2379386,0,0,681805,,325118,1636,40,126,10,840265,368156
7/11/2021,AK,71118,362,113503,2381470,0,0,682881,,325689,1623,46,124,12,840265,368702
7/12/2021,AK,71291,364,113661,2386074,173,2,683394,,325942,1426,45,124,10,840265,369011
7/13/2021,AK,71291,364,113815,2389850,0,0,683718,,326089,1467,56,133,12,840365,369207
7/14/2021,AK,71539,364,114000,2393739,248,0,684753,,326707,1636,56,133,13,841265,369636
7/15/2021,AK,71539,364,114244,2397844,0,0,685764,,327289,1645,59,130,16,842105,370116
7/16/2021,AK,71826,364,114498,2401737,287,0,686971,,327943,1641,63,131,16,842985,370746
7/17/2021,AK,71826,364,114629,2403767,0,0,687815,,328404,1640,60,129,16,842985,371162
7/18/2021,AK,71826,364,114819,2406298,0,0,690243,,329319,1650,61,129,18,842985,372585
7/19/2021,AK,72281,364,115142,2411915,455,0,690541,,329452,1471,64,132,18,842985,372762
7/20/2021,AK,72281,364,115385,2416965,0,0,687880,,329206,1471,74,133,20,843085,370546
7/21/2021,AK,72754,365,115738,2422275,473,1,688769,,329591,1660,70,133,19,846475,371062
7/22/2021,AK,72754,365,116023,2427362,0,0,689556,,329981,1670,84,132,19,847575,371514
7/23/2021,AK,73193,367,116323,2432204,439,2,690518,,330406,1667,94,133,22,848165,372132
7/24/2021,AK,73193,367,116468,2434672,0,0,691691,,330893,1654,99,135,23,848165,372902
7/25/2021,AK,73193,367,116659,2437294,0,0,691722,,330926,1625,97,131,21,848165,372940
7/26/2021,AK,73757,367,116998,2442976,564,0,693321,,331461,1422,97,129,23,848165,374025
7/27/2021,AK,73757,367,117356,2448728,0,0,693657,,331567,1435,99,130,21,849465,374281
7/28/2021,AK,74283,369,117700,2454351,526,2,694288,,331818,1580,103,130,23,851265,374736
7/29/2021,AK,74283,369,118059,2460040,0,0,695163,,332136,1592,111,125,26,852605,375359
7/30/2021,AK,74853,372,118470,2465609,570,3,696377,,332678,1565,113,125,29,853805,376154
7/31/2021,AK,74853,372,118678,2468703,0,0,697440,,333092,1549,107,127,29,854805,376882
8/1/2021,AK,74853,372,118908,2471959,0,0,697509,,333126,1547,107,128,30,854805,376948
8/2/2021,AK,75599,372,119424,2479983,746,0,697609,,333175,1417,101,126,29,854805,377019
8/3/2021,AK,75892,374,119930,2487124,293,2,699605,,333879,1435,105,127,28,861995,378395
8/4/2021,AK,76230,376,120404,2493517,338,2,700531,,334266,1634,107,125,24,864075,379022
8/5/2021,AK,76607,381,120888,2499353,377,5,701729,,334716,1662,105,130,27,867055,379859
8/6/2021,AK,76939,381,121276,2504802,332,0,702821,,335163,1628,101,127,26,870395,380643
8/7/2021,AK,76939,381,121515,2507882,0,0,703975,,335564,1635,106,127,23,872195,381470
8/8/2021,AK,76939,381,121827,2511207,0,0,704155,,335664,1639,105,126,23,872195,381619
8/9/2021,AK,77786,382,122558,2519737,847,1,704160,,335674,1455,122,122,19,872195,381639
8/10/2021,AK,78040,383,123128,2527802,254,1,704538,,335812,1461,127,124,18,874135,381886
8/11/2021,AK,78415,383,123733,2535372,375,0,705607,,336220,1651,129,125,19,874135,382608
8/12/2021,AK,78817,386,124379,2543298,402,3,706538,,336622,1640,121,128,27,875815,383274
8/13/2021,AK,79151,386,124989,2550179,334,0,707991,,337234,1650,115,126,27,882535,384191
8/14/2021,AK,79151,386,125276,2553965,0,0,709158,,337746,1644,116,126,25,882535,384971
8/15/2021,AK,79151,386,125675,2558324,0,0,709232,,337807,1644,130,126,26,882985,385053
8/16/2021,AK,80207,386,126592,2568572,1056,0,711092,,338549,1435,130,126,28,882985,386179
8/17/2021,AK,80656,391,127263,2577586,449,5,711778,,338872,1425,125,129,30,885235,386600
8/18/2021,AK,81317,395,127928,2586041,661,4,712734,,339304,1632,124,124,33,887705,387173
8/19/2021,AK,82000,395,128645,2595811,683,0,714088,,339825,1637,125,123,32,891155,387991
8/20/2021,AK,82469,397,129299,2604351,469,2,715503,,340377,1644,140,126,36,895475,388778
8/21/2021,AK,82469,397,129642,2608480,0,0,716988,,340964,1653,137,125,35,895645,389526
8/22/2021,AK,82469,397,130007,2612860,0,0,717156,,341064,1646,131,125,35,895645,389639
8/23/2021,AK,83581,397,130976,2624301,1112,0,717197,0,341079,1594,130,123,34,895645,389663
8/24/2021,AK,84174,410,131868,2634106,593,13,720003,0,342075,1449,131,124,39,895645,390953
8/25/2021,AK,84794,421,132711,2643388,620,11,721608,0,342651,1641,128,126,35,898425,391775
8/26/2021,AK,85521,421,133543,2653637,727,0,723342,0,343274,1641,156,123,37,917465,392662
8/27/2021,AK,86055,421,134311,2663391,534,0,724964,0,343905,1656,155,121,41,927345,393512
8/28/2021,AK,86055,421,134777,2667829,0,0,726501,0,344325,1637,154,125,38,929945,394238
8/29/2021,AK,86055,421,135275,2672901,0,0,726856,0,344466,1632,154,123,37,930085,394485
8/30/2021,AK,87203,421,136279,2685304,1148,0,729517,0,345090,1430,158,120,34,930085,396069
8/31/2021,AK,87842,427,137274,2697080,639,6,730407,0,345364,1467,175,122,42,933585,396543
9/1/2021,AK,88633,431,138138,2706656,791,4,731751,0,345826,1655,181,121,40,957905,397332
9/2/2021,AK,89345,431,139013,2717362,712,0,733429,0,346399,1668,176,117,36,963195,398263
9/3/2021,AK,89927,431,139886,2725473,582,0,735293,0,347081,1630,176,122,36,974085,399260
9/4/2021,AK,89927,431,140367,2729621,0,0,736809,0,347597,1606,179,122,34,981175,400061
9/5/2021,AK,89927,431,140823,2733442,0,0,738399,0,348055,1594,184,118,33,980975,400865
9/6/2021,AK,89927,431,141384,2738644,0,0,739446,0,348300,1387,189,121,37,980975,401470
9/7/2021,AK,92054,433,142286,2747140,2127,2,747155,0,351155,1407,202,120,34,980975,403340
9/8/2021,AK,92891,439,142734,2751272,837,6,747554,0,351314,1626,216,121,37,984485,403628
9/9/2021,AK,93729,439,142932,2752959,838,0,749630,0,351799,1621,211,125,37,985855,405012
9/10/2021,AK,94422,441,143105,2754222,693,2,752270,0,352639,1630,207,124,43,988195,406535
9/11/2021,AK,94422,441,143234,2755500,0,0,754346,0,353278,1605,216,126,50,993155,407729
9/12/2021,AK,94422,441,143284,2755924,0,0,754497,0,353332,1597,207,128,49,994325,407843
9/13/2021,AK,95878,442,143522,2758039,1456,1,757384,0,354301,1397,202,130,53,994325,409122
9/14/2021,AK,96567,449,143744,2760075,689,7,758318,0,354618,1406,208,130,52,996695,409742
9/15/2021,AK,97656,451,143995,2762406,1089,2,759522,0,355111,1591,216,129,51,1006435,410256
9/16/2021,AK,98708,451,144208,2764116,1052,0,761075,0,355707,1573,222,128,49,1015365,411055
9/17/2021,AK,99590,452,144361,2765705,882,1,763376,0,356784,1561,222,130,53,1024575,411978
9/18/2021,AK,99590,452,144479,2766502,0,0,765238,0,357820,1566,213,124,50,1025415,412682
9/19/2021,AK,99590,452,144549,2767200,0,0,767649,0,359102,1564,218,128,46,1025415,413503
9/20/2021,AK,101698,457,144757,2769663,2108,5,769334,0,360262,1375,198,130,46,1025415,413884
9/21/2021,AK,102551,463,144991,2771657,853,6,769981,0,360740,1381,216,131,46,1025835,414037
9/22/2021,AK,103795,464,145149,2773456,1244,1,772176,0,362250,1592,215,127,44,1027135,414509
9/23/2021,AK,105110,471,145319,2775221,1315,7,775149,0,363764,1606,227,128,47,1032665,415478
9/24/2021,AK,106888,515,145497,2776702,1778,,775360,0,363893,1608,223,129,48,1034565,415602
9/25/2021,AK,106888,515,145600,2777739,0,0,775688,0,364112,1574,231,129,49,1043135,415735
9/26/2021,AK,106888,515,145669,2778284,0,0,775975,0,364282,1554,212,127,44,1044305,415883
9/27/2021,AK,110887,535,145728,2779116,3999,20,786285,0,368423,1361,212,130,47,1044305,417709
9/28/2021,AK,111572,545,145949,2781144,685,10,787670,0,368741,1378,217,130,45,1048375,417974
9/29/2021,AK,112568,549,146111,2782795,996,4,790277,0,369526,1576,215,132,45,1055125,418566
9/30/2021,AK,113835,559,146327,2784766,1267,10,792368,0,370114,1578,207,127,43,1058945,419056
10/1/2021,AK,114867,560,146452,2785839,1032,1,794992,0,370883,1574,228,134,41,1062155,419730
10/2/2021,AK,114867,560,146575,2786819,0,0,798038,0,371493,1574,229,124,40,1069475,420423
10/3/2021,AK,114867,560,146607,2787179,0,0,798055,0,371510,1567,228,127,41,1075325,420472
10/4/2021,AK,117099,561,146930,2789953,2232,1,803283,0,372407,1374,196,123,38,1075325,421324
10/5/2021,AK,117953,564,147164,2792100,854,3,804032,0,372563,1388,186,128,36,1077805,421543
10/6/2021,AK,118809,567,147550,2794849,856,3,805975,0,372950,1597,200,127,29,1079085,421985
10/7/2021,AK,119662,572,147705,2796647,853,5,807903,0,373411,1600,199,130,37,1083215,422424
10/8/2021,AK,120496,574,147888,2798205,834,2,810238,0,373950,1587,198,134,37,1089275,423085
10/9/2021,AK,120496,574,148073,2799085,0,0,812327,0,374363,1567,189,134,35,1093025,423561
10/10/2021,AK,120496,574,148150,2799777,0,0,812345,0,374378,1586,201,131,29,1093025,423599
10/11/2021,AK,123266,578,148380,2802518,2770,4,816717,0,375165,1394,191,130,30,1093025,424422
10/12/2021,AK,123716,594,148547,2804367,450,16,817091,0,375260,1402,201,130,32,1094005,424544
10/13/2021,AK,124942,594,148809,2806344,1226,0,818386,0,375482,1602,225,130,35,1095895,424831
10/14/2021,AK,125909,596,148998,2807862,967,2,820703,0,376113,1599,216,134,32,1097095,425519
10/15/2021,AK,126893,599,149205,2809603,984,3,823566,0,376935,1596,221,132,33,1108945,426234
10/16/2021,AK,126893,599,149311,2810422,0,0,827164,0,377834,1586,222,133,38,1110405,426807
10/17/2021,AK,126893,599,149392,2811058,0,0,827193,0,377858,1598,221,133,38,1109985,426843
10/18/2021,AK,126893,599,149648,2813837,0,0,827197,0,377866,1429,213,134,39,1109985,426867
10/19/2021,AK,129713,665,149847,2815855,2820,66,844953,0,380362,1439,206,130,41,1111295,428813
10/20/2021,AK,130527,673,150045,2817930,814,8,845003,35701,380397,1625,240,133,43,1120305,428865
10/21/2021,AK,131547,674,150173,2819453,1020,1,847207,37109,380783,1622,231,129,44,1125115,429352
10/22/2021,AK,132393,680,150299,2820819,846,6,849541,38499,381595,1605,234,127,46,1128425,430458
10/23/2021,AK,132393,680,150413,2821763,0,0,852106,39974,382206,1594,236,123,50,1131045,431007
10/24/2021,AK,132393,680,150472,2822327,0,0,854656,41549,382736,1578,245,130,49,1130625,431503
10/25/2021,AK,134059,685,150724,2824979,1666,5,856505,42857,383032,1398,234,129,50,1130765,431835
10/26/2021,AK,134802,696,150881,2826865,743,11,857746,43704,383246,1421,235,129,48,1134615,432116
10/27/2021,AK,135362,698,151017,2828719,560,2,860049,45181,383673,1610,237,130,50,1135685,432619
10/28/2021,AK,136171,703,151129,2830271,809,5,863531,47708,384105,1616,234,128,47,1140925,433303
10/29/2021,AK,136975,707,151241,2831711,804,4,867221,50340,384597,1620,218,123,42,1153055,434005
10/30/2021,AK,136975,707,151366,2832638,0,0,871548,53629,385083,1587,199,129,43,1155265,434722
10/31/2021,AK,136975,707,151420,2833177,0,0,871621,53675,385131,1585,203,127,44,1155005,434826
11/1/2021,AK,138503,710,151575,2835749,1528,3,877941,58491,385778,1412,194,123,47,1155005,435696
11/2/2021,AK,138996,716,151682,2837565,493,6,879394,59556,385953,1420,184,128,40,1182405,436014
11/3/2021,AK,139668,719,151789,2839264,672,3,879430,59599,385982,1609,174,125,37,1198225,436091
11/4/2021,AK,140319,722,151899,2840633,651,3,879619,59695,386038,1614,164,126,38,1205905,436276
11/5/2021,AK,141182,723,151971,2841796,863,1,887652,65533,387028,1595,155,125,32,1213025,437494
11/6/2021,AK,141182,723,152054,2842698,0,0,891150,68132,387463,1571,146,128,29,1212765,438100
11/7/2021,AK,141182,723,152078,2842971,0,0,891194,68161,387489,1580,144,126,26,1213565,438180
11/8/2021,AK,142521,774,152168,2844695,1339,51,897495,72836,388189,1387,133,126,33,1213565,439232
11/9/2021,AK,142893,802,152266,2846356,372,28,898205,73330,388302,1399,141,123,33,1219685,439443
11/10/2021,AK,143345,811,152361,2847753,452,9,900255,74808,388583,1595,151,131,32,1226085,439841
11/11/2021,AK,143345,811,152431,2848885,0,0,906157,78209,389235,1607,135,132,26,1231935,441871
11/12/2021,AK,144212,811,152497,2850069,867,0,906244,78283,389255,1617,154,126,31,1237545,441944
11/13/2021,AK,144212,811,152549,2850811,0,0,912357,81564,389857,1592,150,126,31,1240685,444240
11/14/2021,AK,144212,811,152581,2851259,0,0,917452,83432,391118,1593,156,124,32,1240245,446329
11/15/2021,AK,145292,813,152676,2853357,1080,2,920191,85027,391340,1382,145,128,24,1240245,447338
11/16/2021,AK,145641,820,152751,2855036,349,7,920191,85054,391356,1398,146,132,27,1244055,447405
11/17/2021,AK,146080,822,152842,2856847,439,2,927753,87864,392838,1593,142,132,26,1247855,449616
11/18/2021,AK,146600,822,152936,2858366,520,0,930894,89557,393233,1609,138,134,27,1253955,450794
11/19/2021,AK,147120,838,153021,2859677,520,16,934076,91487,393678,1618,126,136,26,1254495,451692
11/20/2021,AK,147120,838,153068,2860368,0,0,937086,93203,394070,1604,111,134,28,1261415,452720
11/21/2021,AK,147120,838,153091,2860754,0,0,937235,93248,394148,1588,109,135,26,1261275,452836
11/22/2021,AK,147860,838,153190,2862849,740,0,937325,93334,394157,1403,100,129,26,1261275,452900
11/23/2021,AK,148004,840,153271,2864287,144,2,943975,97314,394909,1405,95,130,19,1265915,454857
11/24/2021,AK,148491,846,153352,2865835,487,6,946031,98481,395164,1595,95,129,16,1269725,455580
11/25/2021,AK,148491,846,153374,2866128,0,0,946031,98481,395164,1586,91,130,14,1269725,455580
11/26/2021,AK,149116,853,153426,2867098,625,7,946031,98481,395164,1591,79,126,15,1269725,455580
11/27/2021,AK,149116,853,153469,2867752,0,0,946031,98481,395164,1593,81,125,14,1269725,455580
11/28/2021,AK,149116,853,153484,2868143,0,0,946031,98481,395164,1595,81,124,15,1269725,455580
11/29/2021,AK,149836,854,153553,2870013,720,1,949474,100548,395581,1398,81,122,18,1269085,456888
11/30/2021,AK,150004,856,153624,2871557,168,2,957508,104915,396688,1413,74,122,17,1272385,459412
12/1/2021,AK,150328,857,153672,2872616,324,1,959867,105969,397095,1622,75,125,22,1275585,460421
12/2/2021,AK,150672,859,153733,2873881,344,2,963790,107907,398122,1616,77,124,20,1281415,461561
12/3/2021,AK,150989,859,153760,2874973,317,0,967612,109861,399052,1603,79,126,22,1291135,462617
12/4/2021,AK,150989,859,153782,2875480,0,0,971750,112031,400002,1606,79,126,23,1290675,463701
12/5/2021,AK,150989,859,153791,2875927,0,0,971777,112072,400021,1574,82,128,21,1289555,463778
